X,Y
51,76
52,78
51,75
51,75
51,74
52,75
52,74
52,76
53,74
51,70
52,72
52,71
52,67
52,70
52,69
53,66
53,67
53,65
53,66
53,63
54,63
54,66
55,61
54,64
54,58
54,59
55,57
55,59
54,58
55,57
55,54
54,56
55,53
55,53
54,52
55,49
56,50
56,47
56,50
57,48
57,47
57,46
57,43
57,42
57,43
57,42
57,42
57,42
58,38
57,39
58,37
58,38
58,38
58,36
58,35
58,35
57,34
58,33
59,30
59,31
59,29
58,28
58,30
59,28
59,27
59,28
60,26
60,25
60,25
60,24
60,22
60,21
61,20
60,21
60,21
61,21
61,19
60,17
62,16
60,16
61,15
61,14
61,12
61,11
62,12
62,11
61,14
62,10
62,10
62,10
62,9
62,10
62,8
63,10
63,7
62,6
63,5
62,4
63,2
64,2
63,3
64,2
63,2
64,0
64,-1
64,2
65,-2
64,-2
64,-4
65,-4
65,-5
65,-6
65,-5
65,-6
65,-6
66,-8
66,-7
66,-7
66,-8
66,-8
66,-7
65,-11
67,-10
66,-12
67,-12
66,-13
67,-12
67,-14
67,-12
67,-12
67,-14
67,-14
68,-16
68,-16
68,-17
68,-15
68,-13
69,-15
68,-15
69,-16
68,-14
68,-14
69,-14
69,-16
69,-17
69,-16
70,-17
69,-15
70,-15
70,-13
70,-16
70,-15
70,-14
70,-14
70,-16
71,-14
71,-14
71,-12
70,-13
70,-12
71,-13
71,-12
71,-12
71,-13
72,-11
72,-11
72,-9
72,-8
72,-6
72,-8
73,-6
73,-3
73,-6
73,-1
72,-1
73,-2
73,2
73,2
73,2
73,3
74,6
74,6
73,6
73,8
74,8
74,11
74,11
75,10
74,12
74,14
74,14
75,15
75,14
74,17
76,15
75,20
76,18
76,20
76,19
76,23
76,20
76,22
77,24
77,21
76,25
77,26
77,27
77,26
77,29
77,29
77,29
77,30
78,34
78,32
78,33
78,34
78,34
79,34
79,36
78,36
79,36
79,38
78,40
80,39
80,42
79,44
79,44
80,43
79,46
80,47
80,47
80,46
80,50
80,50
80,50
80,49
81,52
81,50
81,54
81,53
82,53
81,53
81,57
81,58
81,57
82,57
82,60
82,60
82,59
82,62
82,62
82,66
82,63
83,67
82,67
83,69
85,68
83,70
83,70
83,71
83,74
83,73
84,73
84,76
84,75
84,78
84,76
85,78
85,78
84,80
85,81
85,83
86,82
86,84
85,87
85,86
86,88
86,87
86,90
86,88
86,90
86,89
87,92
86,94
87,92
86,96
87,94
86,98
88,98
88,100
88,101
87,98
88,102
88,104
88,103
88,104
88,106
89,107
88,109
89,108
89,110
89,110
89,113
89,113
90,110
90,114
90,115
89,116
90,117
89,118
91,118
90,120
90,120
91,121
90,122
90,123
91,124
91,123
91,126
91,123
92,128
91,126
91,128
92,126
91,127
92,130
92,132
92,132
93,133
92,130
93,131
93,133
93,132
93,133
94,132
94,133
94,133
93,135
93,134
93,136
93,134
93,135
94,135
93,135
94,138
93,138
95,135
94,137
95,136
95,135
95,135
95,138
95,137
95,137
95,138
95,136
96,138
95,138
95,136
95,135
96,137
97,138
97,136
96,136
96,137
97,135
97,135
98,136
97,134
98,135
97,134
97,134
97,134
97,135
98,130
98,134
98,133
98,132
98,133
98,132
98,132
99,131
98,128
99,129
99,127
99,128
99,128
99,126
99,126
99,125
100,124
100,124
100,124
100,124
101,124
100,125
100,121
101,122
101,121
101,118
101,118
102,118
102,117
101,116
101,119
102,117
102,116
103,114
102,116
102,112
102,110
103,111
102,110
103,109
103,110
103,109
103,107
104,106
103,105
103,106
104,104
104,101
104,101
104,103
104,102
103,97
103,96
105,98
105,94
105,94
106,90
105,92
105,91
105,91
105,89
106,88
105,88
106,89
105,86
106,86
106,87
106,83
106,81
106,82
106,80
106,77
107,75
107,76
107,76
108,76
108,74
108,73
108,72
108,68
108,69
108,68
109,66
108,63
108,65
109,63
109,62
109,61
109,58
109,58
109,59
109,55
109,57
110,54
109,50
110,54
109,50
110,50
110,49
109,49
110,46
110,46
110,44
111,43
110,42
110,41
112,41
111,38
111,37
111,37
110,34
112,34
112,35
112,32
112,30
113,30
113,28
112,29
113,30
113,27
111,27
113,26
113,23
113,23
114,21
113,22
113,19
114,21
113,19
114,18
114,16
114,16
114,19
115,14
114,16
114,14
114,15
115,14
115,15
115,14
115,15
115,10
116,14
115,10
116,13
117,13
115,11
116,12
116,8
116,9
116,6
117,10
117,12
116,10
117,10
118,8
117,6
118,6
117,8
118,6
118,8
118,7
118,5
118,6
118,6
118,3
118,5
119,3
119,3
118,2
119,2
119,2
119,2
119,3
120,2
120,1
120,2
120,2
120,6
120,3
120,2
121,4
120,2
121,2
121,2
122,1
122,5
122,4
121,1
121,3
121,3
122,2
122,2
122,4
123,1
122,6
122,5
122,5
123,3
123,2
124,4
124,3
123,3
123,6
124,6
123,7
124,5
124,3
124,6
124,4
124,6
124,7
124,7
124,5
125,6
124,4
125,7
125,7
126,10
125,8
126,6
125,6
126,8
126,8
126,7
126,11
126,10
126,10
126,9
126,10
127,12
126,10
127,9
126,11
126,13
127,10
127,14
1,-2
-1,-1
0,-1
1,0
1,-1
1,0
1,-1
1,-1
1,-2
1,1
1,1
0,2
0,0
0,0
1,-1
1,0
0,1
1,2
1,2
1,-2
1,0
1,0
0,2
1,-2
1,1
1,2
0,2
1,1
1,0
1,-1
1,-2
0,1
0,0
1,2
0,-1
1,-1
1,-2
0,0
0,0
0,0
1,0
1,0
1,1
0,0
1,-1
1,0
0,-1
0,-1
0,-1
1,-1
1,-1
1,-1
0,0
0,1
0,-2
1,0
1,1
0,-1
1,-1
1,1
1,2
1,-2
0,-1
1,-1
-1,-2
0,2
0,2
0,0
1,0
-1,-2
0,-2
1,-1
-1,2
1,0
0,-2
0,-1
0,-1
0,1
0,-2
1,0
-1,0
0,-2
0,-2
1,-1
0,2
0,0
0,2
0,0
-1,-2
0,0
1,1
0,1
0,-1
1,0
-1,-1
0,0
0,2
1,2
0,-2
0,0
0,0
0,1
-1,0
0,2
1,0
0,1
1,1
0,0
0,0
1,-1
1,1
0,1
0,0
-1,0
0,1
1,2
0,1
-1,0
1,0
1,-1
0,0
0,0
1,1
1,2
0,-1
-1,0
0,0
0,0
0,-1
0,1
-1,0
0,2
0,0
-1,1
0,-2
0,0
0,2
0,-1
-1,0
0,2
0,2
0,1
0,0
-1,0
0,0
0,2
0,0
1,2
0,-1
0,2
-1,2
0,2
0,-2
0,0
0,2
0,0
0,-2
-1,-1
